title,link,source,category,date_found,end_date,deadline,payout,proof_required,prize_summary,eligibility,description,image
Global Messi Hard Rock Promotion 2026 Sweepstakes - 315 Winners,https://www.hardrockmessisweepstakes.com/home,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,
Gathrd In Full Bloom Giveaway - $2500 in Prizes,https://app.viralsweep.com/sweeps/full/316d77-226377,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,
Book Throne Non Fiction Reader Giveaway,https://www.bookthrone.com/non-fiction-reader-giveaway#f2074396,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,"https://static.wixstatic.com/media/d958ad_2302afa2ea4f4f25adf3116610fe3a59~mv2.png/v1/fill/w_1200,h_628,al_c/d958ad_2302afa2ea4f4f25adf3116610fe3a59~mv2.png"
$3.3M Mt. Baker Imaging and Northwest Radiologists data breach class action settlement,https://mtbakerdatasettlement.pnclassaction.com/,topclassactions,Settlements,2026-06-16,,,,,,,,
The Red Bull Jukebox DFW Sweepstakes,https://www.redbull.com/us-en/projects/jukeboxtrivia-contest,ultracontest,Sweepstakes,2026-06-16,,,,,,,,
Raised Rowdy X Xroads41 Ultimate Vip Giveaway,https://sweepwidget.com/c/99672-2t0biwk9,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/lmfska6a10ac58a505dnw93ji8/hokap72xu1.png
Las Vegas Grand Prix Ticket $3M Class Action Settlement,https://www.lvgp2023ticketsettlement.com/pdf/CLAIM-FORM.pdf,claimdepot,Settlements,2026-06-16,"August 27, 2026",,Varies,Yes,,,,
Heineken US Open Instant Win Game - 102 Winners,https://www.heineken.com/us/en/promos/usopensweeps,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,
Vintage Wine Estates Securities Class Action Settlement,https://vintagewinesecuritiessettlement.com/,claimdepot,Settlements,2026-06-16,"October 9, 2026",,$0.50 per share,Yes,,,,
Heineken New York Mets Instant Win Sweepstakes - 60 Winners,https://www.heineken.com/us/en/promos/nymets?/,sweepsadvantage,Sweepstakes,2026-06-16,,,,,,,,
Crimson Wine Group $637K Data Breach Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/CKA1/CLAIM_FORM,claimdepot,Settlements,2026-06-16,Open for Claims,,"Up to $5,000 plus credit monitoring",,,,,
Sparkling Ice Caffeine “Summer Road Trip” Sweepstakes (21 Winners),https://sparklingicesummerroadtrip.com/,freebieshark,Sweepstakes,2026-06-17,,,,,,,,
PowerNation EBC Brakes Mobile Simulator Sweepstakes,https://ebcbrakes.powernationtv.com/,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,https://res.cloudinary.com/viralsweep/image/upload/v1781099693/a9pximyaeorkdydhsk4q.jpg
Premier Guitar Pickup Party 2026 Giveaway Week 2,https://www.premierguitar.com/win-stuff/pg-giveaways/pickup-party-2026-lollar-monolith,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,https://www.premierguitar.com/media-library/image-promoting-a-weekly-giveaway-of-lollar-guitar-pickups-for-a-pickup-party.png?id=66880112&width=1200&height=600&coordinates=0%2C52%2C0%2C52
Scotland Vacation Giveaway Sweepstakes,https://www.dojomojo.com/landing/campaign/85db819a-a8ad-4472-b487-0cee25696136,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,http://dojomojo-brand-logos.s3.amazonaws.com/campaign-images/c1f73d2f-043d-44d5-9b66-5e6ae48c2579/main.png
She Speaks Armor All Giveaway,https://shespeaks.com/Give-the-Gift-of-a-Spring-Clean-Season,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Cicatricure Summer Glow Sweepstakes,https://tmi-sweepstakes.lovable.app/cicatricure-summer-glow-sweepstakes?,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/7020397b-1ee5-40f5-8cd6-6ce19ff79bcc/id-preview-e34f3d37--ce3c4f8f-a982-4ca4-8e6a-f2853ea91c81.lovable.app-1781306180187.png
Amazon Haul $5K Sweepstakes,https://www.amazon.com/haul/store,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Chip Miller Amyloidosis Foundation Auto & Cash Giveaway,https://www.tapkat.org/chip-miller-amyloidosis-foundation/N9PbJE,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Auburn Cord Duesenberg Automobile Museum Auto & Cash Giveaway,https://www.tapkat.org/auburn-cord-duesenberg-automobile-museum/R9KqGE,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Infanta Montessori School of New Jersey Auto & Cash Giveaway,https://www.tapkat.org/infanta-montessori-school-of-new-jersey/xEe3M9,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Mustang Club of America Auto & Cash Giveaway,https://www.tapkat.org/mustang-club-of-america/dEr8o9,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
"American Legion, Dept of MD Auto & Cash Giveaway",https://www.tapkat.org/american-legion-dept-of-md/49ovbk,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Shelby American Automobile Club Foundation Auto & Cash Giveaway,https://www.tapkat.org/shelby-american-automobile-club-foundation/jkY2W9,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Merkle Pack a Snacktime Friend Instant Win Game Sweepstakes - 379 Winners,https://www.backtoschoolsnacks.com/login,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Allina Health $12.5M Pixel Tracking Class Action Settlement,https://www.allinapixelsettlement.com/wp-content/uploads/2026/06/Dist.Minn_._0-24-cv-03674_56_2.pdf,claimdepot,Settlements,2026-06-17,Open for Claims,,Pro rata share,,,,,
California Automobile Museum Auto & Cash Giveaway,https://www.tapkat.org/california-automobile-museum/N9P009,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Ethel’s Baking & Love Me Gluten Free $200 Gluten-Free Prize Giveaway,https://sweepwidget.com/c/100373-8br3vq1c/81w7uw-100373,ilovegiveaways,Sweepstakes,2026-06-17,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
The T-Mobile Tuesdays Week #524 Sweepstakes,https://amoe.t-mobiletuesdays.com/Promotion/Prizes?contestKey=20260616_DeltaandHilton,ultracontest,Sweepstakes,2026-06-17,,,,,,,,
MS Solutions Auto & Cash Giveaway,https://www.tapkat.org/ms-solutions/69MQJ9,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Urban One $675K Data Breach Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/UKC1/CLAIM_FORM,claimdepot,Settlements,2026-06-17,Open for Claims,,"Up to $10,000 plus credit monitoring",,,,,
Saratoga Automobile Museum Auto & Cash Giveaway,https://www.tapkat.org/saratoga-automobile-museum/1Ebz3E,sweepsadvantage,Sweepstakes,2026-06-17,,,,,,,,
Essie “The Style Icon” Sweepstakes (5 Winners),https://www.essie.com/sweepstakes,freebieshark,Sweepstakes,2026-06-18,,,,,,,,
North Canna Camping Summer of Grass Giveaway Sweepstakes,https://app.viralsweep.com/sweeps/full/aef491-227421?framed=1,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,
Sweets and Savory All-Clad Nonstick Skillet Trio Sweepstakes,https://sweeps.sweetsandsavory.com/sweeps/all-clad-hai-expert-nonstick-3-piece-skillet-set,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,
Jake's Fireworks Shopping Spree 2026 Contest - 5 Winners,https://www.jakesfireworks.com/contest/,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,
Airheads Impoolsible $50K Sweepstakes,https://rules.rtm.com/content/airheadsimpoolsiblesweeps/en/officialrules.pdf,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,
$35M Labcorp data breach class action settlement,https://forms.ksacms.com/efiling/fr/eform/amcadatabreachsettlement83395_claimform/new?form-version=1&#038;fr-wizard-page=section-1,topclassactions,Settlements,2026-06-18,,,,,,,,
People Win the Stacks and Stripes Sweepstakes - 20 Winners,https://people.com/sweepstakes/entry?sweepId=ppl-app-bestof-eo,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,
PEOPLE Kitchen Restock Sweepstakes – Win $150 in Food Awards 2026,https://www.people.com/sweepstakes/entry?brandId=people&sweepId=ppl-app-khloek-eo&anchor=rules,ilovegiveaways,Sweepstakes,2026-06-18,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
AOD Federal Credit Union $750K Data Breach Settlement,https://aodfcudataincidentsettlement.com/Content/Documents/AOD%20Claim%20Form_Update%20no%20Mail%20ID.pdf,claimdepot,Settlements,2026-06-18,Open for Claims,,"Up to $5,000 plus credit monitoring",,,,,
People’s Screen-Free Yoto Sweepstakes,https://people.com/sweepstakes/entry?sweepId=ppl-app-parents-yoto-eo,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,
Passport to Tropics Sweepstakes,https://triptothetropics.com/,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,
Pope & Pena Father's Day Meat Box Giveaway - 4 Winners,https://sweepwidget.com/c/100391-rjt03l9c,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/dg65w5690379738549ajslyw77/c7hirnz8q6.png
Dream Van Build + $20k Cash Sweepstakes,https://vanlife.us/,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,http://vanlife.us/cdn/shop/files/vanlifelogo_small_2c08f45f-3ea7-4ccb-92be-88aba262901b.png?v=1741747281
Calibrated Healthcare Systems $1.75M Data Breach Settlement,https://www.calibratedsettlement.com/,claimdepot,Settlements,2026-06-18,Open for Claims,,Varies,Yes,,,,
Aldan American Father’s Day Suspension Giveaway,https://sweepwidget.com/c/100296-65dknfsz,sweepsadvantage,Sweepstakes,2026-06-18,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/w402h768eed351c2d03rsy1en6/srpgewz9d4.png
People Magazine “Pantry Restock” Sweepstakes (10 Winners),https://people.com/sweepstakes,freebieshark,Sweepstakes,2026-06-19,,,,,,,,
Crate and Barrel “The Bear” Sweepstakes,https://www.crateandbarrel.com/th...weepstakes,freebieshark,Sweepstakes,2026-06-19,,,,,,,,
Mr. Clean “Everything Shower” Sweepstakes (100 Winners),https://www.mrclean.com/en-us/everythingshower,freebieshark,Sweepstakes,2026-06-19,,,,,,,,https:undefined
Verizon Up Rewards Is Now Verizon Shine – Celebrate w/ Daily Freebies & More,https://www.verizon.com/shop/consumer-guides/verizon-loyalty-program/#what-is-verizon-shine,hip2save,Freebies,2026-06-19,,,,,,,,https://ss7.vzw.com/is/image/VerizonWireless/male-hipster-with-headphones-and-smartphone-outdoors?scl=1
NASCAR Cup Series 2026 In-Season Bracket Challenge Sweepstakes,https://fantasygames.nascar.com/in-season-challenge/,sweepsadvantage,Sweepstakes,2026-06-19,,,,,,,,
AMC Theaters Ultimate IMAX Experience Sweepstakes,https://www.amctheatres.com/giveaway/ultimate-imax-experience-sweepstakes?rel=toy-story-5-72482_giveaway_amc_promo,sweepsadvantage,Sweepstakes,2026-06-19,,,,,,,,
2026 Dedicated Dawgs Sweepstakes - 11 Winners,https://ClevelandBrowns.com/CCM,sweepsadvantage,Sweepstakes,2026-06-19,,,,,,,,"https://web.witcontests.com/cdn-img/width=854,quality=80/https://s3.amazonaws.com/wit-challenge-assets-prod/share-images/43-083aa5a6-5ed6-499e-8eaf-277fc5e6d7e4.png"
The Volt Plus Fuel Your Mojo Getaway Sweepstakes,https://fuelyourmojosweepstakes.com/,ultracontest,Sweepstakes,2026-06-19,,,,,,,,
Steamy Kitchen Dunkin Instant Win Game,https://steamykitchen.com/255110-15-dunkin-gift-card-instant-win.html,sweepsadvantage,Sweepstakes,2026-06-19,,,,,,,,https://steamykitchen.com/wp-content/uploads/2026/03/15-Dunkin-Gift-Card-Instant-Win.png
Gorilla Glue Backyard Giveaway Sweepstakes,https://app.viralsweep.com/sweeps/full/7ad9bd-227230,sweepsadvantage,Sweepstakes,2026-06-19,,,,,,,,
Suites of Lava Hot Springs Spotlight Series Giveaway,https://sweepwidget.com/c/100222-wd0uoaxg,sweepsadvantage,Sweepstakes,2026-06-19,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/5s562f68a90e2d41638o43dbc6/o391jfeswk.jpg
MassMutual Grand Slam Giveaway Sweepstakes - 146 Prizes,https://massmutualgiveaway2026.dja.com/#,sweepsadvantage,Sweepstakes,2026-06-19,,,,,,,,
Brushe Law Happy Father’s Day Visa Gift Card Giveaway,https://sweepwidget.com/c/100307-rgtp7bdo,sweepsadvantage,Sweepstakes,2026-06-19,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/kh44j266214e9bb9aa0iy6edd7/rdc246yql1.png
Universal Studios Summer 2026 Sweepstakes,https://cloud.m3.universalstudios.com/summersweeps2026_social_email_sweeps_form,sweepsadvantage,Sweepstakes,2026-06-19,,,,,,,,
Fluval Kühl Microscaping Kit Contest 2026 – Win 1 of 5 Kits,https://fluvalaquatics.com/us/terms-and-conditions,ilovegiveaways,Sweepstakes,2026-06-19,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Oklahoma Joe’s Pretend Play Smoker Contest 2026 – $79 Value,https://giveawaytools2.com/tos.php,ilovegiveaways,Sweepstakes,2026-06-19,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
WaterStreet Co. Data Breach Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/WAC1/CLAIM_FORM,claimdepot,Settlements,2026-06-19,Open for Claims,,"Up to $3,000 and/or credit monitoring",,,,,
Okanogan Behavioral Healthcare Data Breach Settlement,https://cw.simpluris.com/docs/public/downloads/ODC2/LONG_FORM_NOTICE,claimdepot,Settlements,2026-06-19,Open for Claims,,"Up to $5,300 plus credit monitoring",,,,,
Gozney x Tonester “Pizza Oven Package” Sweepstakes,https://www.opumo.com/competitions/win-the-ultimate-gozney-tonester-pizza-oven-package,freebieshark,Sweepstakes,2026-06-20,,,,,,,,
Golf Pride Golf Grip Taylormade Giveaway,https://www.golfpride.com/us/en-us/taylormade-giveaway.html,sweepsadvantage,Sweepstakes,2026-06-20,,,,,,,,
SteamyKitchen Instant Pot Duo 7-in-1 Mini Electric Pressure Cooker Giveaway,https://steamykitchen.com/255336-instant-pot-duo-7-in-1-mini-electric-pressure-cooker-giveaway.html,sweepsadvantage,Sweepstakes,2026-06-20,,,,,,,,https://steamykitchen.com/wp-content/uploads/2026/05/Instant-Pot-Duo-7-in-1-Mini-Electric-Pressure-Cooker-Giveaway.png
"Nestlé Toll House – Kick-Off Summer (1,000 Winners)",https://kick-off-summer-sweepstakes.prod.fooji.com/,sweetiessweeps,Sweepstakes,2026-06-20,,,,,,,,https://images.prod.fooji.com/original/preview_image.webp
Heineken Heinz Soccer Jersey Instant Win Game (100 Prizes),https://www.heineken.com/us/en/promos/heinz/,sweetiessweeps,Sweepstakes,2026-06-20,,,,,,,,
$8.25M Google Play children’s privacy class action settlement,https://forms.ksacms.com/efiling/fr/eform/COPPAPrivacyClassAction_claimform/new?form-version=1&#038;fr-wizard-page=section-1,topclassactions,Settlements,2026-06-20,,,,,,,,
Simon Media Properties Ultimate Futbol Giveaway Sweepstakes,https://theultimatefutbolgiveaway.splashthat.com/,sweepsadvantage,Sweepstakes,2026-06-20,,,,,,,,
Sideshow Collectibles Batman LED Logo Giveaway,https://www.sideshow.com/contest/lygss-batman-logo-light-giveaway,sweepsadvantage,Sweepstakes,2026-06-20,,,,,,,,
Zico Rising Ultimate Beach Giveaway- 561 Winners,https://app.viralsweep.com/sweeps/full/4bfca5-221491?framed=1,sweepsadvantage,Sweepstakes,2026-06-20,,,,,,,,
Steamy Kitchen Cupboard Cash Instant Win Game,https://steamykitchen.com/255326-cupboard-cash-instant-win.html,sweepsadvantage,Sweepstakes,2026-06-20,,,,,,,,https://steamykitchen.com/wp-content/uploads/2026/05/Cupboard-Cash-Instant-Win.png
Tillamook Summer Sweepstakes 2026 – Win a Miami Trip & Publix Gift Cards,https://tillamooksweeps.entertowinprizes.com/,ilovegiveaways,Sweepstakes,2026-06-20,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Pug and Bulldog Count on America Needlepoint Pillow Giveaway,https://sweepwidget.com/c/100306-6zbwguy5,sweepsadvantage,Sweepstakes,2026-06-20,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/md96y0687e9004ab7fcf7t5vy3/24sazfhlmq.jpeg
Lowe Boats “Fun in the Sun” Giveaway (4 Winners),https://www.loweboats.com/promotions/giveaway.html,freebieshark,Sweepstakes,2026-06-21,,,,,,,,
Mad Barn Visceral Horse Giveaway,https://madbarn.com/visceral-gut-support-contest/,sweepsadvantage,Sweepstakes,2026-06-21,,,,,,,,https://madbarn.com/wp-content/uploads/2026/05/visceral-pellets.png
Fooji Hilton Lando Points Sweepstakes,https://landopoints.prod.fooji.com/,sweepsadvantage,Sweepstakes,2026-06-21,,,,,,,,https://images.prod.fooji.com/original/preview_image.webp
Austin TX Street Taco Adventure Sweepstakes,https://giveaways.dojomojo.com/landing?promo_id=0014b048-ce07-4f13-8ad1-00ec7277921d&campaign_id=a784a6b0-aab9-4331-b968-0127b4def3fb,sweepsadvantage,Sweepstakes,2026-06-21,,,,,,,,http:
Ziegler Ag From The Field Subscriber Sweepstakes - 12 Winners,https://sweepwidget.com/c/99891-faw1ro6b,sweepsadvantage,Sweepstakes,2026-06-21,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/9klpy469fb8b032c272juz9kh3/v7fo2xrh5a.png
Colgate Optic Obsessed Sweepstakes - 50 Winners,https://www.colgateopticobsessed.com/home,sweepsadvantage,Sweepstakes,2026-06-21,,,,,,,,
Woods Hole Oceanographic Institution Think Deep Sweepstakes - 8 Winners,https://www.whoi.edu/join-us/contests/think-deep-sweepstakes/,sweepsadvantage,Sweepstakes,2026-06-21,,,,,,,,https://www.whoi.edu/wp-content/uploads/2026/05/wod25-sweepstakes.png
The Bear x Crate & Barrel Sweepstakes,https://www.crateandbarrel.com/thebearsweepstakes/,ultracontest,Sweepstakes,2026-06-21,,,,,,,,
Dasani x FIFA World Cup26 Watch Party Instant Win Game and Sweepstakes,https://www.coca-cola.com/us/en/offerings/fifa-world-cup-26/dasani-watchparty-promotion,ultracontest,Sweepstakes,2026-06-21,,,,,,,,https://www.coca-cola.com/content/dam/onexp/global/icons/coca-cola-default.png
Yellowstone Select and Protect Sweepstakes,https://ab4.me/2W07,ultracontest,Sweepstakes,2026-06-21,,,,,,,,
"MacKenzie-Childs & Inns of Aurora $3,000 Resort Stay Giveaway 2026",https://www.mackenzie-childs.com/rules.html,ilovegiveaways,Sweepstakes,2026-06-21,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
DH Flag Football $100 Amazon Gift Card Giveaway,https://sweepwidget.com/c/100281-6ogxafiq,sweepsadvantage,Sweepstakes,2026-06-22,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/iac7hl696d3295b9091zcirkj0/0n3lwyf971.png
Seagram’s Escapes Summer Slackers Sweepstakes - 5 Winners,https://us15.campaign-archive.com/?e=caf7649b9f&u=74fcddb1c2328036fc5bcfdc2&id=33ef7ec485,sweepsadvantage,Sweepstakes,2026-06-22,,,,,,,,
Steamy Kitchen Quick Bite Instant Win Giveaway,https://steamykitchen.com/255378-quick-bite-instant-win.html,sweepsadvantage,Sweepstakes,2026-06-22,,,,,,,,https://steamykitchen.com/wp-content/uploads/2026/06/Quick-Bite-Instant-Win.png
Colgate Optic Glow-Up Allure Beauty Box Subscription Sweepstakes 2026,https://content.rtmpromos.com/promoassets/b2bc2f71-6f6d-48cc-b3dc-c7a2dce4bd42/pdfs/cbe3eedc-af82-480d-bad9-09c78fb5c3ac.pdf,ilovegiveaways,Sweepstakes,2026-06-22,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Nth Degree Data Breach Class Action Settlement,https://www.nthdegreesettlement.com/,claimdepot,Settlements,2026-06-22,Open for Claims,,"Up to $3,500 plus credit monitoring",,,,,
Disney $50M Streaming TV Price-Fixing Class Action Settlement,https://onlinetvsettlement.com/Content/Documents/Claim%20Form.pdf,claimdepot,Settlements,2026-06-22,Open for Claims,,Pro rata cash payment,,,,,
Steamy Kitchen Walmart Instant Win Giveaway,https://steamykitchen.com/255130-10-walmart-quick-win-instant-win.html,sweepsadvantage,Sweepstakes,2026-06-22,,,,,,,,https://steamykitchen.com/wp-content/uploads/2026/03/10-Walmart-Quick-Win-Instant-Win.png
Abe Student Loans Graduate Scholarship Sweepstakes 2026,https://www.abestudentloans.com/resources/scholarships/graduate-college-scholarship-sweepstakes/#embedded-rules,ilovegiveaways,Sweepstakes,2026-06-22,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Rutter’s Summer of Freedom Instant Win Game Sweepstakes - 224488 Prizes,https://www.rutterswin.com/,sweepsadvantage,Sweepstakes,2026-06-22,,,,,,,,
"Mai Kai Restaurant $85,000 Wage and Hour Settlement",https://maikaisettlement.com/important-documents,claimdepot,Settlements,2026-06-22,Open for Claims,,Approximately $2.27 per hour worked,,,,,
